 ID     OWNER          SUBMITTED   RUN_TIME     ST COMPLETED   CMD            
206115.0   jemeryd         8/9  18:06   0+22:33:23 C   8/10 16:39 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a050_h65_16/condor_run.sh 
206116.0   jemeryd         8/9  18:06   0+21:49:37 C   8/10 15:56 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a050_h95_16/condor_run.sh 
206117.0   jemeryd         8/9  18:06   0+21:44:03 C   8/10 15:50 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a075_h65_18/condor_run.sh 
206131.0   jemeryd         8/9  18:06   0+19:37:07 C   8/10 13:43 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a100_h65_07/condor_run.sh 
206128.0   jemeryd         8/9  18:06   0+19:22:08 C   8/10 13:28 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a050_h95_20/condor_run.sh 
206123.0   jemeryd         8/9  18:06   0+19:22:02 C   8/10 13:28 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a075_h65_12/condor_run.sh 
206132.0   jemeryd         8/9  18:06   0+19:21:33 C   8/10 13:28 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a100_h95_07/condor_run.sh 
206125.0   jemeryd         8/9  18:06   0+19:21:52 C   8/10 13:28 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a100_h65_20/condor_run.sh 
206126.0   jemeryd         8/9  18:06   0+19:21:34 C   8/10 13:28 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a100_h95_20/condor_run.sh 
206119.0   jemeryd         8/9  18:06   0+19:21:22 C   8/10 13:27 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a100_h65_07/condor_run.sh 
206122.0   jemeryd         8/9  18:06   0+19:20:44 C   8/10 13:27 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a050_h95_16/condor_run.sh 
206121.0   jemeryd         8/9  18:06   0+19:20:45 C   8/10 13:27 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a050_h65_16/condor_run.sh 
206124.0   jemeryd         8/9  18:06   0+19:19:35 C   8/10 13:26 /home/jemeryd/condor/Jitter_14f_par_m1_s20_a075_h95_12/condor_run.sh 
206127.0   jemeryd         8/9  18:06   0+19:19:33 C   8/10 13:26 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a050_h65_20/condor_run.sh 
206129.0   jemeryd         8/9  18:06   0+19:19:24 C   8/10 13:26 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a075_h65_07/condor_run.sh 
206118.0   jemeryd         8/9  18:06   0+19:19:06 C   8/10 13:25 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a075_h95_18/condor_run.sh 
206120.0   jemeryd         8/9  18:06   0+19:16:40 C   8/10 13:23 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a100_h95_07/condor_run.sh 
206130.0   jemeryd         8/9  18:06   0+19:14:42 C   8/10 13:21 /home/jemeryd/condor/Jitter_14f_par_m1_s40_a075_h95_07/condor_run.sh 
205987.0   jemeryd         8/6  16:52   1+21:25:33 C   8/8  14:17 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a050_h65_16/condor_run.sh 
205988.0   jemeryd         8/6  16:52   1+19:47:02 C   8/8  12:39 /home/jemeryd/condor/Jitter_14f_par_m1_s10_a050_h95_16/condor_run.sh 
206061.0   arnim           8/7  22:12   0+10:31:40 C   8/8  08:44 /home/arnim/condor/Hess_m1_s10_a050_h65/condor_run.sh 
206095.0   arnim           8/7  22:13   0+09:41:31 C   8/8  07:55 /home/arnim/condor/Hess_m2_s10_a100_h80/condor_run.sh 
206096.0   arnim           8/7  22:13   0+09:39:27 C   8/8  07:53 /home/arnim/condor/Hess_m2_s10_a100_h95/condor_run.sh 
206094.0   arnim           8/7  22:13   0+09:39:09 C   8/8  07:53 /home/arnim/condor/Hess_m2_s10_a100_h65/condor_run.sh 
206093.0   arnim           8/7  22:13   0+09:37:30 C   8/8  07:51 /home/arnim/condor/Hess_m2_s10_a075_h95/condor_run.sh 
206088.0   arnim           8/7  22:13   0+09:37:49 C   8/8  07:51 /home/arnim/condor/Hess_m2_s10_a050_h65/condor_run.sh 
206098.0   arnim           8/7  22:13   0+09:35:53 C   8/8  07:49 /home/arnim/condor/Hess_m2_s20_a050_h80/condor_run.sh 
206089.0   arnim           8/7  22:13   0+09:35:44 C   8/8  07:49 /home/arnim/condor/Hess_m2_s10_a050_h80/condor_run.sh 
206097.0   arnim           8/7  22:13   0+09:34:53 C   8/8  07:48 /home/arnim/condor/Hess_m2_s20_a050_h65/condor_run.sh 
206063.0   arnim           8/7  22:12   0+09:22:44 C   8/8  07:35 /home/arnim/condor/Hess_m1_s10_a050_h95/condor_run.sh 
206080.0   arnim           8/7  22:13   0+09:21:43 C   8/8  07:34 /home/arnim/condor/Hess_m1_s40_a050_h80/condor_run.sh 
206084.0   arnim           8/7  22:13   0+09:20:51 C   8/8  07:34 /home/arnim/condor/Hess_m1_s40_a075_h95/condor_run.sh 
206070.0   arnim           8/7  22:12   0+09:21:16 C   8/8  07:34 /home/arnim/condor/Hess_m1_s20_a050_h65/condor_run.sh 
206064.0   arnim           8/7  22:12   0+09:21:01 C   8/8  07:33 /home/arnim/condor/Hess_m1_s10_a075_h65/condor_run.sh 
206062.0   arnim           8/7  22:12   0+09:20:46 C   8/8  07:33 /home/arnim/condor/Hess_m1_s10_a050_h80/condor_run.sh 
206083.0   arnim           8/7  22:13   0+09:20:02 C   8/8  07:33 /home/arnim/condor/Hess_m1_s40_a075_h80/condor_run.sh 
206081.0   arnim           8/7  22:13   0+09:20:08 C   8/8  07:33 /home/arnim/condor/Hess_m1_s40_a050_h95/condor_run.sh 
206078.0   arnim           8/7  22:13   0+09:20:02 C   8/8  07:33 /home/arnim/condor/Hess_m1_s20_a100_h95/condor_run.sh 
206079.0   arnim           8/7  22:13   0+09:19:51 C   8/8  07:33 /home/arnim/condor/Hess_m1_s40_a050_h65/condor_run.sh 
206075.0   arnim           8/7  22:12   0+09:19:44 C   8/8  07:32 /home/arnim/condor/Hess_m1_s20_a075_h95/condor_run.sh 
206073.0   arnim           8/7  22:12   0+09:19:35 C   8/8  07:32 /home/arnim/condor/Hess_m1_s20_a075_h65/condor_run.sh 
206065.0   arnim           8/7  22:12   0+09:19:55 C   8/8  07:32 /home/arnim/condor/Hess_m1_s10_a075_h80/condor_run.sh 
206074.0   arnim           8/7  22:12   0+09:19:17 C   8/8  07:32 /home/arnim/condor/Hess_m1_s20_a075_h80/condor_run.sh 
